login_id,user_id,timestamp,hour_of_day,day_of_week,ip_address,asn,isp_name,ip_type,country,city,latitude,longitude,device_os,device_browser,device_fingerprint,is_new_device,is_known_vpn,is_datacenter_ip,is_tor,is_foreign,high_distance,suspicious_isp,velocity_last_1hr,velocity_last_24hr,velocity_ratio,distance_from_last_login_km,hours_since_last_login,impossible_travel,hour_deviation,ms_between_attempts,fail_count_before_success,device_trust_score,user_baseline_hour_mean,user_baseline_hour_std,user_account_age_days,ip_reputation,label,anomaly_type
TEST0001354,USR00160,2025-08-09T02:43:43,2,5,1.135.13.61,AS197695,M247,datacenter,XX,Unknown,0.0,0.0,Linux,Firefox,ea1a897829ac823e,True,False,True,False,1,1,1,2,7,6.857,6987.5,3.3,True,6,5169.0,1,0.0,13.7,2.0,146,0.471,anomaly,impossible_travel
TEST0001355,USR00125,2025-10-30T23:32:25,23,3,155.65.245.83,AS9829,NTC Mobile,mobile,NP,Biratnagar,26.4432,87.3259,Android,Firefox,2374039f7840a86b,False,False,False,False,0,0,0,1,4,6.0,74.95,16.7,False,2,3839.6,0,0.0,11.8,2.1,1402,0.112,normal,none
TEST0001356,USR00045,2025-10-11T03:16:03,3,5,69.251.26.66,AS38699,Ncell,mobile,NP,Birgunj,26.9798,84.8985,iOS,Mobile Safari,af7c3bc59f632ab3,False,False,False,False,0,0,0,0,8,0.0,84.3,42.9,False,0,7356.3,2,0.0,15.3,2.1,414,0.143,normal,none
TEST0001357,USR00068,2025-06-25T15:11:52,15,2,29.104.107.238,AS38182,Dishhome Fiber,residential,NP,Biratnagar,26.4383,87.2636,macOS,Chrome,d2ec96e935c1addc,False,False,False,False,0,0,0,3,5,14.4,81.4,2.3,False,3,11211.9,0,0.0,15.0,3.4,180,0.126,normal,none
TEST0001358,USR00111,2025-12-16T01:45:43,1,1,190.212.189.110,AS63949,Linode,datacenter,RO,Bucharest,44.4268,26.1025,Android,Mobile Safari,8cc64f7f9b865f66,True,True,True,False,1,1,1,6,17,8.471,10387.73,10.7,True,8,1295.3,1,0.0,16.3,2.9,1455,0.676,anomaly,odd_hours_vpn
TEST0001359,USR00136,2025-08-08T10:25:40,10,4,61.194.116.38,AS45650,Subisu,residential,NP,Pokhara,28.2742,83.9637,Windows,Edge,08efb83daa98d92d,False,False,False,False,0,0,0,2,4,12.0,177.97,1.5,False,0,3482.3,1,0.0,10.6,3.5,1244,0.064,normal,none
TEST0001360,USR00089,2025-09-07T13:55:07,13,6,212.186.138.56,AS60781,LeaseWeb,datacenter,XX,Unknown,0.0,0.0,macOS,Chrome Mobile,ebd0767713ada8a0,True,False,True,False,1,1,1,3,4,18.0,7233.6,3.3,True,3,3371.9,2,0.0,11.7,3.1,924,0.613,anomaly,new_device_suspicious_location
TEST0001361,USR00122,2025-10-25T17:56:31,17,5,141.54.166.162,AS38182,Dishhome Fiber,residential,NP,Bharatpur,27.7049,84.3908,iOS,Mobile Safari,2ea854d2b1daf88f,False,False,False,False,0,0,0,2,6,8.0,65.62,21.1,False,0,3976.0,0,0.0,11.8,3.4,1626,0.084,normal,none
TEST0001362,USR00072,2025-09-08T22:31:18,22,0,182.212.104.15,AS38699,Ncell,mobile,NP,Hetauda,27.4609,85.1173,macOS,Safari,0c4d377765c4bb0d,False,False,False,False,0,0,0,3,6,12.0,172.28,31.2,False,1,1191.9,0,0.0,17.0,1.4,1384,0.01,normal,none
TEST0001363,USR00179,2025-11-14T09:59:52,9,4,75.153.155.204,AS45650,Subisu,residential,NP,Hetauda,27.3764,85.0167,iOS,Mobile Safari,59a2bc7d53648fba,False,False,False,False,0,0,0,1,1,24.0,22.29,29.9,False,1,8360.1,0,0.0,16.5,3.8,373,0.111,normal,none
TEST0001364,USR00199,2025-09-28T19:43:24,19,6,88.31.114.90,AS45650,UTL,residential,NP,Bharatpur,27.7539,84.3865,Windows,Chrome,1eb82ba831260885,False,False,False,False,0,0,0,0,1,0.0,148.7,1.2,False,2,9457.7,0,0.0,9.0,2.3,1382,0.061,normal,none
TEST0001365,USR00020,2025-12-19T13:55:12,13,4,171.101.10.43,AS38182,Dishhome Fiber,residential,NP,Dharan,26.818,87.3012,iOS,Mobile Safari,cbe67de4519ff218,False,False,False,False,0,0,0,3,4,18.0,73.66,26.8,False,4,12185.5,0,0.0,18.8,1.4,1663,0.089,normal,none
TEST0001366,USR00112,2025-10-27T20:01:10,20,0,57.251.116.223,AS8075,Microsoft Azure,datacenter,XX,Unknown,0.0,0.0,Windows,Chrome,d94ead4e0a7f92a9,True,True,True,False,1,1,1,15,50,7.2,4517.65,22.3,True,10,149.7,4,0.0,11.2,3.1,1749,0.852,anomaly,credential_stuffing
TEST0001367,USR00100,2025-08-13T04:01:54,4,2,212.77.153.73,AS15169,Google Cloud,datacenter,CN,Beijing,39.9042,116.4074,Android,Firefox,0b547d97ab479672,True,False,True,False,1,1,1,3,3,24.0,7900.2,4.4,True,3,1773.4,1,0.0,12.7,1.6,366,0.701,anomaly,impossible_travel
TEST0001368,USR00184,2025-06-17T02:53:21,2,1,55.166.239.7,AS15169,Google Cloud,datacenter,XX,Unknown,0.0,0.0,Android,Firefox,09dfab3c97c45363,True,False,True,False,1,1,1,4,5,19.2,2761.21,0.5,True,8,4462.2,1,0.0,12.2,2.1,1973,0.723,anomaly,new_device_suspicious_location
TEST0001369,USR00176,2025-11-30T15:35:51,15,6,206.55.9.60,AS17501,Nepal Telecom,residential,NP,Kathmandu,27.6883,85.4389,iOS,Mobile Safari,d41e67130fe55899,False,False,False,False,0,0,0,0,7,0.0,149.02,28.7,False,4,14841.6,0,0.0,19.9,3.9,925,0.01,normal,none
TEST0001370,USR00091,2025-12-07T10:32:16,10,6,50.124.57.231,AS38699,Ncell,mobile,NP,Birgunj,26.9959,84.7874,Windows,Firefox,138b696ecc5f9c6b,False,False,False,False,0,0,0,0,5,0.0,38.56,5.0,False,2,7280.9,0,0.0,16.2,1.3,690,0.04,normal,none
TEST0001371,USR00031,2025-10-03T20:14:14,20,4,18.210.168.52,AS16509,Amazon AWS,datacenter,US,New York,40.7128,-74.006,Android,Chrome,5aaed6b29640326d,True,False,True,False,1,1,1,4,8,12.0,8186.01,9.9,True,7,9862.4,0,0.0,14.1,2.2,845,0.398,anomaly,new_device_suspicious_location
TEST0001372,USR00071,2025-11-09T05:18:02,5,6,203.159.133.195,AS20473,Vultr,datacenter,NL,Amsterdam,52.3676,4.9041,Android,Samsung Internet,48404240b7ce2160,False,False,True,False,1,1,1,5,10,12.0,13776.1,19.1,True,2,2532.1,1,0.0,15.5,4.0,902,0.492,anomaly,impossible_travel
TEST0001373,USR00165,2025-07-15T11:17:43,11,1,132.66.149.249,AS132779,Worldlink Communications,residential,NP,Lalitpur,27.6585,85.2998,Android,Firefox,2681cecf1aa5d874,False,False,False,False,0,0,0,3,8,9.0,60.91,39.6,False,0,8730.7,0,0.0,11.1,2.8,1740,0.085,normal,none
TEST0001374,USR00034,2025-08-01T02:05:40,2,4,116.124.92.233,AS38182,Dishhome Fiber,residential,NP,Biratnagar,26.4427,87.3557,Android,Firefox,ccbc4250fb84e4ad,False,False,False,False,0,0,0,1,2,12.0,27.97,23.9,False,1,6269.6,0,0.0,13.8,2.0,1021,0.1,normal,none
TEST0001375,USR00045,2025-10-27T01:37:59,1,0,207.40.122.186,AS45650,Subisu,residential,NP,Birgunj,27.1169,84.8286,Windows,Chrome,e13aa421906dbf07,False,False,False,False,0,0,0,0,2,0.0,158.43,45.9,False,2,633.9,2,0.0,9.1,2.6,551,0.046,normal,none
TEST0001376,USR00005,2025-06-20T00:35:57,0,4,17.91.153.5,AS17501,Nepal Telecom,residential,NP,Hetauda,27.4664,85.0205,Windows,Chrome,03b2134c0edc76d2,False,False,False,False,0,0,0,3,8,9.0,169.03,42.2,False,3,5165.1,0,0.0,19.9,3.4,1015,0.051,normal,none
TEST0001377,USR00066,2025-11-29T22:54:19,22,5,175.76.37.61,AS38182,Dishhome Fiber,residential,NP,Pokhara,28.3043,83.9425,macOS,Safari,162dcf3b2db70c11,False,False,False,False,0,0,0,0,1,0.0,165.89,46.3,False,3,11692.2,1,0.0,11.0,3.4,392,0.01,normal,none
TEST0001378,USR00150,2025-09-24T14:52:24,14,2,161.21.6.182,AS9829,NTC Mobile,mobile,NP,Birgunj,26.9969,84.8818,Linux,Firefox,7679ed29f64bdb08,False,False,False,False,0,0,0,1,1,24.0,133.68,46.8,False,1,1670.1,0,0.0,18.3,2.9,985,0.088,normal,none
TEST0001379,USR00120,2025-10-11T15:21:34,15,5,79.172.14.40,AS38184,Vianet Communications,residential,NP,Hetauda,27.342,85.0807,macOS,Safari,90a2be487213d893,False,False,False,False,0,0,0,2,3,16.0,171.6,36.8,False,1,9820.2,1,0.0,9.9,3.8,785,0.084,normal,none
TEST0001380,USR00199,2025-08-02T01:59:37,1,5,197.15.56.84,AS38182,Dishhome Fiber,residential,NP,Pokhara,28.1895,83.9893,Android,Samsung Internet,9b409d4ed61ab0f4,False,False,False,False,0,0,0,0,2,0.0,155.53,1.7,False,0,1761.8,0,0.0,14.8,2.9,578,0.114,normal,none
TEST0001381,USR00195,2025-12-19T12:04:05,12,4,18.97.193.166,AS132779,Worldlink Communications,residential,NP,Dharan,26.9091,87.3361,Android,Firefox,14a772e553e36da4,False,False,False,False,0,0,0,2,2,24.0,144.41,40.2,False,4,7384.9,0,0.0,11.9,3.4,518,0.117,normal,none
TEST0001382,USR00040,2025-07-20T19:30:58,19,6,7.173.80.117,AS9829,NTC Mobile,mobile,NP,Birgunj,27.0236,84.8796,macOS,Safari,a49c0e3c1d57ba95,False,False,False,False,0,0,0,0,6,0.0,1.91,41.2,False,4,8445.5,0,0.0,9.0,1.2,1074,0.015,normal,none
TEST0001383,USR00164,2025-12-25T08:17:41,8,3,132.55.27.190,AS45650,Subisu,residential,NP,Dharan,26.8492,87.287,macOS,Chrome,33354e1307f07706,False,False,False,False,0,0,0,3,8,9.0,5.81,17.1,False,2,1003.8,0,0.0,12.2,3.7,1468,0.134,normal,none
TEST0001384,USR00013,2025-11-24T14:28:33,14,0,188.197.3.173,AS45650,Subisu,residential,NP,Biratnagar,26.3564,87.232,Windows,Edge,f904a7dde2b50fff,False,False,False,False,0,0,0,2,5,9.6,52.12,8.4,False,4,11131.2,0,0.0,15.7,2.4,638,0.009,normal,none
TEST0001385,USR00140,2025-12-07T10:29:33,10,6,173.159.154.32,AS45650,Subisu,residential,NP,Dharan,26.8038,87.3021,Windows,Firefox,b97d690ada64387c,False,False,False,False,0,0,0,3,5,14.4,130.13,16.7,False,3,12586.0,0,0.0,16.9,1.0,209,0.004,normal,none
TEST0001386,USR00120,2025-11-15T14:43:00,14,5,29.71.204.91,AS38184,Vianet Communications,residential,NP,Kathmandu,27.7613,85.2847,Windows,Edge,56f9fc8f390dcc6a,False,False,False,False,0,0,0,0,1,0.0,186.96,18.9,False,2,1914.7,0,0.0,11.9,2.7,1289,0.1,normal,none
TEST0001387,USR00015,2025-06-26T08:02:50,8,3,201.216.91.245,AS45650,UTL,residential,NP,Biratnagar,26.4077,87.2424,iOS,Mobile Safari,fd55b1beedeb99fb,False,False,False,False,0,0,0,1,3,8.0,89.52,24.5,False,4,9864.6,0,0.0,9.6,1.1,340,0.036,normal,none
TEST0001388,USR00007,2025-08-27T18:42:50,18,2,116.28.130.184,AS9829,NTC Mobile,mobile,NP,Butwal,27.702,83.4415,Android,Samsung Internet,3dcff37e1f13dfa7,False,False,False,False,0,0,0,2,2,24.0,94.28,13.4,False,0,13020.1,0,0.0,16.2,2.2,586,0.144,normal,none
TEST0001389,USR00044,2025-08-11T14:13:33,14,0,93.30.143.1,AS45650,Subisu,residential,NP,Pokhara,28.2254,84.0284,macOS,Safari,31058e89884c3931,True,False,False,False,0,0,0,2,6,8.0,149.76,5.2,False,4,14951.9,0,0.0,19.1,3.2,1100,0.048,normal,none
TEST0001390,USR00140,2025-12-22T08:11:22,8,0,175.54.16.129,AS16509,Amazon AWS,datacenter,US,New York,40.7128,-74.006,Linux,Samsung Internet,1f39ccd84191b04b,False,True,True,False,1,1,1,12,54,5.333,11426.03,23.2,True,9,184.7,4,0.0,14.5,1.2,801,0.705,anomaly,credential_stuffing
TEST0001391,USR00113,2025-11-02T10:24:06,10,6,57.155.184.166,AS45650,Subisu,residential,NP,Birgunj,27.0052,84.8407,Windows,Edge,4bfc0938c712144f,False,False,False,False,0,0,0,3,6,12.0,31.72,41.1,False,4,5926.1,0,0.0,14.7,2.1,1700,0.043,normal,none
TEST0001392,USR00094,2025-08-12T22:20:27,22,1,200.83.91.33,AS45650,UTL,residential,NP,Birgunj,27.0812,84.8095,Windows,Chrome,243b9641e0e09a40,False,False,False,False,0,0,0,3,7,10.286,63.17,38.9,False,0,7181.8,0,0.0,19.9,3.5,1315,0.127,normal,none
TEST0001393,USR00016,2025-07-31T23:28:03,23,3,160.236.63.214,AS17501,Nepal Telecom,residential,NP,Hetauda,27.429,85.0571,Windows,Chrome,6e91d4151b099337,False,False,False,False,0,0,0,0,2,0.0,24.92,6.2,False,2,11499.3,0,0.0,18.1,3.2,189,0.034,normal,none
TEST0001394,USR00001,2025-11-19T06:52:09,6,2,45.84.5.89,AS9829,NTC Mobile,mobile,NP,Bharatpur,27.6605,84.3254,macOS,Safari,d05de9c63c2a54e4,False,False,False,False,0,0,0,1,2,12.0,54.4,8.4,False,1,6206.9,0,0.0,9.5,2.7,1438,0.137,normal,none
TEST0001395,USR00050,2025-10-04T08:40:13,8,5,173.185.163.214,AS14061,DigitalOcean,datacenter,DE,Frankfurt,50.1109,8.6821,Windows,Safari,7b7f1caac048b86c,False,False,True,False,1,1,1,3,5,14.4,9686.97,13.2,True,4,4553.8,0,0.0,16.6,3.0,1442,0.521,anomaly,impossible_travel
TEST0001396,USR00023,2025-06-15T17:00:28,17,6,212.127.170.56,AS38699,Ncell,mobile,NP,Birgunj,27.0499,84.835,Windows,Firefox,4b6a24cb1aec3246,False,False,False,False,0,0,0,2,5,9.6,112.96,2.4,False,1,13061.1,0,0.0,8.8,1.9,733,0.088,normal,none
TEST0001397,USR00031,2025-11-17T10:35:46,10,0,15.255.120.102,AS45650,UTL,residential,NP,Butwal,27.7459,83.4696,iOS,Mobile Safari,1dfe9adf05727eb0,False,False,False,False,0,0,0,2,8,6.0,127.48,9.6,False,1,3938.2,0,0.0,19.8,1.1,177,0.127,normal,none
TEST0001398,USR00130,2025-07-11T04:24:49,4,4,13.83.7.101,AS15169,Google Cloud,datacenter,US,San Francisco,37.7749,-122.4194,Windows,Firefox,4f56005a9338c46c,False,False,True,False,1,1,1,2,3,16.0,6606.78,17.4,True,5,4171.4,1,0.0,16.3,1.3,752,0.83,anomaly,impossible_travel
TEST0001399,USR00136,2025-12-03T21:34:48,21,2,193.184.211.49,AS38184,Vianet Communications,residential,NP,Dharan,26.8249,87.2973,Android,Samsung Internet,c395dfcc78dc23d8,False,False,False,False,0,0,0,1,7,3.429,42.72,41.3,False,1,11040.9,1,0.0,17.1,3.7,1053,0.018,normal,none
TEST0001400,USR00123,2025-08-15T06:33:50,6,4,52.82.2.94,AS38182,Dishhome Fiber,residential,NP,Biratnagar,26.4394,87.2536,Windows,Firefox,93d88dbc65815b82,False,False,False,False,0,0,0,3,6,12.0,161.67,0.8,False,1,3755.3,0,0.0,10.8,2.4,1262,0.143,normal,none
TEST0001401,USR00052,2025-10-17T08:10:02,8,4,32.63.94.128,AS45650,Subisu,residential,NP,Hetauda,27.4663,85.0079,Android,Samsung Internet,f022d1bfe3bab8e3,False,False,False,False,0,0,0,2,4,12.0,111.04,25.2,False,0,864.0,0,0.0,8.5,3.4,476,0.038,normal,none
TEST0001402,USR00055,2025-09-24T03:15:36,3,2,104.218.155.74,AS45650,UTL,residential,NP,Bharatpur,27.7037,84.3164,Android,Samsung Internet,e4444bc49196aadd,False,False,False,False,0,0,0,3,6,12.0,169.94,45.9,False,1,8660.7,0,0.0,19.8,3.5,1024,0.131,normal,none
TEST0001403,USR00097,2025-11-10T11:49:45,11,0,152.41.147.233,AS17501,Nepal Telecom,residential,NP,Kathmandu,27.7404,85.4573,Android,Firefox,cc6056d0bdae3ea6,False,False,False,False,0,0,0,2,4,12.0,141.77,23.5,False,4,8824.1,0,0.0,8.4,1.6,1875,0.092,normal,none
TEST0001404,USR00059,2025-07-08T01:59:04,1,1,83.152.104.37,AS38699,Ncell,mobile,NP,Pokhara,28.2639,84.0498,Android,Samsung Internet,31e2db21f831fb8a,False,False,False,False,0,0,0,2,7,6.857,27.7,39.2,False,1,617.7,0,0.0,16.8,2.9,761,0.098,normal,none
TEST0001405,USR00190,2025-10-07T02:19:17,2,1,171.85.60.85,AS132779,Worldlink Communications,residential,NP,Lalitpur,27.7235,85.3767,macOS,Chrome,a1dafd84fbd44ba8,False,False,False,False,0,0,0,3,5,14.4,93.87,18.3,False,3,13712.2,1,0.0,11.6,3.0,2000,0.05,normal,none
TEST0001406,USR00029,2025-06-30T10:36:44,10,0,14.215.178.180,AS45650,Subisu,residential,NP,Dharan,26.8693,87.3112,Android,Firefox,6c8102aec113c7e2,False,False,False,False,0,0,0,3,4,18.0,15.95,24.1,False,2,5887.3,0,0.0,12.2,2.2,1744,0.084,normal,none
TEST0001407,USR00103,2025-10-24T07:19:06,7,4,57.85.52.201,AS38699,Ncell,mobile,NP,Hetauda,27.3926,85.0249,macOS,Safari,86e49a038901a29d,False,False,False,False,0,0,0,0,8,0.0,183.48,20.4,False,3,11533.0,0,0.0,12.0,3.2,208,0.126,normal,none
TEST0001408,USR00026,2025-09-27T21:34:06,21,5,83.107.236.127,AS38699,Ncell,mobile,NP,Butwal,27.6561,83.4024,Windows,Chrome,3e1c765c64dd6fe2,False,False,False,False,0,0,0,3,5,14.4,198.4,24.4,False,2,3484.3,0,0.0,8.8,3.0,1153,0.006,normal,none
TEST0001409,USR00169,2025-12-30T18:50:41,18,1,177.15.33.137,AS38182,Dishhome Fiber,residential,NP,Birgunj,26.9895,84.8756,Windows,Edge,68fd7cdc45452ac0,False,False,False,False,0,0,0,1,6,4.0,54.55,44.3,False,3,967.1,0,0.0,10.0,3.0,69,0.144,normal,none
TEST0001410,USR00023,2025-10-25T07:36:02,7,5,55.241.115.157,AS38699,Ncell,mobile,NP,Bharatpur,27.6278,84.4518,macOS,Safari,88535e6ba3e44827,False,False,False,False,0,0,0,1,1,24.0,193.32,9.1,False,3,1905.7,0,0.0,14.7,3.1,796,0.101,normal,none
TEST0001411,USR00164,2025-06-02T11:31:35,11,0,61.164.137.68,AS17501,Nepal Telecom,residential,NP,Bharatpur,27.6218,84.3642,Linux,Firefox,c0cee9f8e732db29,False,False,False,False,0,0,0,0,2,0.0,6.08,29.1,False,2,2440.0,1,0.0,10.5,3.0,1938,0.133,normal,none
TEST0001412,USR00063,2025-11-05T06:25:44,6,2,164.222.22.6,AS45650,Subisu,residential,NP,Butwal,27.6943,83.4295,Android,Samsung Internet,161667bece68260b,False,False,False,False,0,0,0,1,2,12.0,85.56,11.4,False,0,8425.7,0,0.0,18.5,3.5,1608,0.032,normal,none
TEST0001413,USR00051,2025-08-29T22:04:26,22,4,17.18.211.76,AS9829,NTC Mobile,mobile,NP,Dharan,26.7177,87.3182,Windows,Edge,194ad69ada135bfe,False,False,False,False,0,0,0,0,2,0.0,161.53,11.9,False,4,2113.2,1,0.0,12.6,3.6,1337,0.058,normal,none
TEST0001414,USR00006,2025-09-25T18:08:45,18,3,170.167.17.97,AS9829,NTC Mobile,mobile,NP,Lalitpur,27.7056,85.2524,Windows,Chrome,65af853411965bdf,False,False,False,False,0,0,0,2,8,6.0,111.2,14.3,False,3,10411.5,0,0.0,13.1,1.2,754,0.025,normal,none
TEST0001415,USR00104,2025-12-24T14:05:45,14,2,67.69.71.123,AS45650,Subisu,residential,NP,Bharatpur,27.747,84.3802,iOS,Mobile Safari,539f6a20ca628d8d,False,False,False,False,0,0,0,1,2,12.0,6.02,47.9,False,1,13704.7,0,0.0,9.2,3.3,1719,0.072,normal,none
TEST0001416,USR00059,2025-11-14T00:49:22,0,4,16.147.233.28,AS45650,UTL,residential,NP,Bharatpur,27.6264,84.3951,macOS,Safari,d49f3f6d9a3a3a03,False,False,False,False,0,0,0,0,5,0.0,178.6,25.7,False,4,1111.8,0,0.0,15.3,1.6,534,0.007,normal,none
TEST0001417,USR00048,2025-08-13T14:59:09,14,2,81.111.204.144,AS38182,Dishhome Fiber,residential,NP,Biratnagar,26.3962,87.2547,Windows,Firefox,6866ef38c5af74a2,False,False,False,False,0,0,0,2,3,16.0,33.73,41.0,False,0,13642.2,1,0.0,17.8,2.5,115,0.007,normal,none
TEST0001418,USR00116,2025-11-23T08:43:07,8,6,15.52.139.174,AS38699,Ncell,mobile,NP,Hetauda,27.364,85.0079,Windows,Firefox,12203a1f63ece9e2,False,False,False,False,0,0,0,2,7,6.857,35.05,31.5,False,3,13861.2,0,0.0,12.1,2.6,782,0.079,normal,none
TEST0001419,USR00144,2025-06-23T02:59:20,2,0,94.136.126.94,AS38699,Ncell,mobile,NP,Hetauda,27.4421,85.0713,Windows,Edge,4af12d6cdec15971,False,False,False,False,0,0,0,1,8,3.0,97.86,4.2,False,2,6035.7,0,0.0,17.4,2.6,1729,0.083,normal,none
TEST0001420,USR00008,2025-08-08T14:27:57,14,4,167.125.158.89,AS38184,Vianet Communications,residential,NP,Biratnagar,26.5067,87.41,Windows,Chrome,7432c933eb011c20,False,False,False,False,0,0,0,3,5,14.4,69.92,14.2,False,0,12537.9,0,0.0,11.5,1.3,955,0.039,normal,none
TEST0001421,USR00125,2025-06-22T04:48:38,4,6,162.104.241.9,AS9829,NTC Mobile,mobile,NP,Hetauda,27.4457,85.0971,iOS,Mobile Safari,9fa00434b4201414,False,False,False,False,0,0,0,0,0,0.0,29.54,30.4,False,2,9151.4,0,0.0,10.9,2.2,1529,0.034,normal,none
TEST0001422,USR00111,2025-06-08T01:39:52,1,6,121.11.120.217,AS132779,Worldlink Communications,residential,NP,Lalitpur,27.6729,85.3869,Android,Firefox,4ba8878628642180,False,False,False,False,0,0,0,3,7,10.286,144.73,37.4,False,3,10259.8,0,0.0,12.3,3.3,603,0.061,normal,none
TEST0001423,USR00005,2025-08-11T01:46:56,1,0,242.90.123.163,AS63949,Linode,datacenter,ID,Jakarta,-6.2088,106.8456,Windows,Chrome,282982a196c4958c,False,True,True,False,1,1,1,9,14,15.429,8011.08,11.2,True,12,1759.3,0,0.0,10.5,3.5,341,0.687,anomaly,odd_hours_vpn
TEST0001424,USR00033,2025-11-04T16:02:55,16,1,85.174.181.120,AS38182,Dishhome Fiber,residential,NP,Hetauda,27.4665,85.0543,Android,Firefox,8e593e3c3024d544,False,False,False,False,0,0,0,1,2,12.0,78.45,1.1,False,0,4768.5,0,0.0,16.7,2.2,571,0.11,normal,none
TEST0001425,USR00121,2025-10-19T20:28:14,20,6,123.188.130.194,AS38182,Dishhome Fiber,residential,NP,Pokhara,28.2889,84.024,Linux,Firefox,d57261d81c4ec3e2,False,False,False,False,0,0,0,1,4,6.0,140.81,31.0,False,1,12127.3,0,0.0,14.9,3.2,987,0.019,normal,none
TEST0001426,USR00017,2025-07-19T03:44:28,3,5,91.163.222.107,AS45650,UTL,residential,NP,Bharatpur,27.7648,84.3244,Linux,Firefox,a77b64d593421429,False,False,False,False,0,0,0,0,2,0.0,26.24,47.2,False,1,8578.7,0,0.0,15.8,3.8,1757,0.021,normal,none
TEST0001427,USR00108,2025-09-26T02:23:22,2,4,52.1.36.32,AS45650,UTL,residential,NP,Dharan,26.8805,87.2922,macOS,Safari,2d3746983c112a28,False,False,False,False,0,0,0,0,3,0.0,138.33,31.0,False,1,14528.9,0,0.0,13.7,2.7,1416,0.059,normal,none
TEST0001428,USR00014,2025-07-16T06:29:34,6,2,79.61.99.34,AS45650,Subisu,residential,NP,Biratnagar,26.5272,87.279,Android,Samsung Internet,518839084344d11a,False,False,False,False,0,0,0,0,1,0.0,38.84,24.5,False,0,2305.9,0,0.0,14.2,3.1,1030,0.073,normal,none
TEST0001429,USR00171,2025-08-15T23:45:03,23,4,64.201.192.178,AS17501,Nepal Telecom,residential,NP,Kathmandu,27.7071,85.3572,Android,Samsung Internet,edd258b6f049d0ea,False,False,False,False,0,0,0,2,5,9.6,197.36,31.5,False,4,4287.1,0,0.0,19.5,2.4,1335,0.021,normal,none
TEST0001430,USR00100,2025-07-18T12:55:12,12,4,36.222.139.69,AS38699,Ncell,mobile,NP,Hetauda,27.3129,85.0249,Android,Firefox,aa15c171082c7f7e,False,False,False,False,0,0,0,0,8,0.0,100.14,42.0,False,0,3911.7,0,0.0,18.1,2.8,797,0.019,normal,none
TEST0001431,USR00082,2025-10-26T08:22:16,8,6,97.129.202.88,AS38184,Vianet Communications,residential,NP,Lalitpur,27.6073,85.2905,Android,Firefox,f96ebaef6f699d81,False,False,False,False,0,0,0,2,8,6.0,120.78,6.4,False,4,7963.1,0,0.0,17.1,2.6,1160,0.054,normal,none
TEST0001432,USR00089,2025-09-18T01:53:13,1,3,105.208.133.210,AS132779,Worldlink Communications,residential,NP,Pokhara,28.2403,84.0902,Android,Samsung Internet,17c1911f0f5c2b81,False,False,False,False,0,0,0,2,4,12.0,92.92,27.6,False,3,11832.5,0,0.0,11.9,2.6,936,0.004,normal,none
TEST0001433,USR00199,2025-08-31T01:16:05,1,6,32.49.174.82,AS63949,Linode,datacenter,CN,Beijing,39.9042,116.4074,macOS,Chrome,669aedae2c1b606c,True,True,True,False,1,1,1,3,16,4.5,4940.89,14.1,True,15,1248.8,2,0.0,8.8,1.9,386,0.907,anomaly,odd_hours_vpn
TEST0001434,USR00165,2025-09-26T06:37:12,6,4,71.78.142.182,AS38182,Dishhome Fiber,residential,NP,Biratnagar,26.4793,87.3348,macOS,Chrome,410c9011fdcbd787,False,False,False,False,0,0,0,2,4,12.0,178.43,26.6,False,4,13669.2,1,0.0,14.1,2.6,1346,0.029,normal,none
TEST0001435,USR00078,2025-12-06T15:14:27,15,5,71.65.102.126,AS17501,Nepal Telecom,residential,NP,Lalitpur,27.689,85.3841,Windows,Chrome,da30eb9719581e76,False,False,False,False,0,0,0,0,0,0.0,191.86,36.6,False,1,5904.8,0,0.0,15.3,3.4,1581,0.038,normal,none
TEST0001436,USR00083,2025-10-15T03:17:34,3,2,75.244.88.29,AS132779,Worldlink Communications,residential,NP,Biratnagar,26.3513,87.2252,Windows,Chrome,cc19ada01de17fdf,True,False,False,False,0,0,0,3,3,24.0,195.78,28.1,False,1,9267.6,0,0.0,14.5,1.0,1870,0.136,normal,none
TEST0001437,USR00195,2025-10-21T00:51:14,0,1,30.8.221.135,AS15169,Google Cloud,datacenter,NL,Amsterdam,52.3676,4.9041,Windows,Firefox,18e3dbbe374a2743,False,True,True,False,1,1,1,4,16,6.0,7023.41,15.4,True,13,1974.1,0,0.0,17.9,3.2,505,0.613,anomaly,odd_hours_vpn
TEST0001438,USR00065,2025-11-20T13:07:21,13,3,93.32.5.76,AS45650,Subisu,residential,NP,Biratnagar,26.5018,87.2613,Windows,Chrome,b7103884182a3a62,False,False,False,False,0,0,0,3,7,10.286,1.95,24.4,False,3,3535.4,0,0.0,14.4,3.5,1025,0.005,normal,none
TEST0001439,USR00073,2025-12-10T02:05:57,2,2,68.238.251.142,AS38184,Vianet Communications,residential,NP,Biratnagar,26.4175,87.3096,Android,Firefox,3364095c9ced572e,False,False,False,False,0,0,0,0,1,0.0,81.13,24.4,False,0,1338.5,0,0.0,14.2,1.9,1232,0.074,normal,none
